date,time,callnumber,eventtype,address
11/4/22,3:17:36,223080342,23D2OD,INGLESIDE AV & FREDERICK RD
11/4/22,3:17:36,223080342,23A1OD,INGLESIDE AV & FREDERICK RD
11/4/22,10:56:32,223081007,23A1ODA,536 KENNINGTON RD
11/4/22,12:06:27,223081158,23C2ODA,7641 BELAIR RD
11/4/22,14:09:15,223081369,23C2ODA,9409 GEORGIAN WY
11/4/22,14:48:26,223081429,23C1ODI,8659 PHILADELPHIA RD
11/4/22,15:06:31,223081475,23D2ODI,2504 WAGNER AV
11/4/22,17:11:14,223081802,23D2ODI,7920 SCOTTS LEVEL RD
11/4/22,17:13:16,223081809,23A1ODA,2653 WEST PARK DR
11/4/22,20:39:51,223082276,23C5ODA,159 BLADEN RD
11/4/22,21:27:28,223082375,23B1ODI,515 BRIGHTFIELD RD
11/4/22,22:06:50,223082431,23C1ODD,407 HARWOOD RD
11/4/22,23:43:23,223082586,23D2ODI,506 YORK RD
11/5/22,1:05:15,223090174,23C7ODI,57 SHIPPING PL
11/5/22,2:13:58,223090289,23D2ODI,2101 MIDDLEBOROUGH RD
11/5/22,3:22:45,223090378,23D1ODA,332 BIGLEY AV
11/5/22,8:18:30,223090651,23C1ODI,2134 PITNEY RD
11/5/22,9:47:32,223090820,23C7ODI,7900 WISE AV
11/5/22,10:51:38,223090923,23C5ODV,515 BRIGHTFIELD RD
11/5/22,12:35:07,223091103,23A1OD,ROYAL FARMS; 7204 YORK RD
11/5/22,13:41:10,223091196,23D2ODA,7323 BERKSHIRE RD
11/5/22,14:42:27,223091281,23C1ODI,NOLLMEYER RD & TIDEWOOD RD
11/5/22,14:42:27,223091281,23C1ODI,BAYVILLE RD & NOLLMEYER RD(UPDATED LOC)
11/5/22,22:49:30,223092175,23D2ODI,7001 5TH AV
11/5/22,23:03:17,223092202,23E1ODI,RAMADA INN; 10100 YORK RD
11/5/22,23:03:17,223092202,23E1ODI,RAMADA INN; 10100 YORK RD
11/5/22,23:06:09,223092208,23C2ODA,5 SMITHY CT
11/6/22,1:38:39,223100529,23D2OD,WASHINGTON AV & PENNSYLVANIA AV W
11/6/22,1:59:30,223100550,23C1ODI,913 SOUTHERLY RD
11/6/22,2:54:06,223100619,23B1OD,1808 DALHOUSIE CT
11/6/22,2:54:06,223100619,23B1OD,1808 DALHOUSIE CT
11/6/22,7:13:19,223100808,23D2ODI,309 REDWOOD CI
11/6/22,10:27:26,223101111,23C3ODI,7873 HAROLD RD
11/6/22,11:12:15,223101214,23C1ODI,2401 NORTH POINT BL
11/6/22,14:13:45,223101480,23D2ODI,7510 BATTLE GROVE CI
11/6/22,15:18:12,223101572,23D2ODA,DELLIS; 8776 PHILADELPHIA RD
11/6/22,16:19:51,223101715,23C2ODA,5 GWYNN LAKE DR
11/6/22,17:22:23,223101832,23D2ODI,111 JOPPA RD E
11/6/22,18:00:57,223101900,23D2ODA,3715 WASHINGTON BL
11/6/22,20:56:40,223102197,23C7ODI,49 GREENWOOD AV
11/6/22,21:28:43,223102240,23B1OD,I95 BET 47-49 S; 0 I695*I195
11/7/22,2:52:44,223110402,23C1ODI,6433 CATALPA RD
11/7/22,5:19:43,223110577,23D2ODI,3003 NORTH POINT RD
11/7/22,8:54:49,223110893,23D2ODI,7601 CHARLESMONT RD
11/7/22,8:57:54,223110902,23C1ODI,FRANKLIN HS; 12000 REISTERSTOWN RD
11/7/22,9:08:34,223110924,23C7ODA,8401 LEEFIELD RD
11/7/22,14:35:37,223111687,23D2ODI,834 BAYNER RD
11/7/22,16:06:03,223111863,23D2ODA,WALMART; 2399 NORTH POINT BL
11/7/22,16:51:30,223111998,23C1ODA,4540 SILVER SPRING RD
11/7/22,17:16:27,223112072,23B1OD,HARFORD RD & EAST AV
11/7/22,18:50:31,223112299,23A1OD,2029 PAULETTE RD
11/7/22,19:49:58,223112440,23A1OD,7822 HAROLD RD
11/7/22,21:59:49,223112643,23B1ODI,10000 REISTERSTOWN RD
11/7/22,22:29:12,223112672,23C1ODV,1121 SANDYSTONE RD
11/7/22,23:17:59,223112744,23B1OD,3 HEWETSON CT
11/8/22,2:02:43,223120241,23B1ODV,3016 ACTON RD
11/8/22,5:38:17,223120471,23C1ODI,1781 AMUSKAI RD
11/8/22,9:45:46,223120877,23D2ODA,ROYAL FARMS; 3505 WASHINGTON BL
11/8/22,13:10:48,223121383,23D2ODI,7534 RABON AV
11/8/22,16:59:36,223121871,23C5ODA,2411 FOREST GREEN RD
11/8/22,17:55:08,223121994,23D2ODI,200 BACK RIVER NECK RD
11/8/22,18:15:16,223122046,23C1ODA,3 BARBARA LA
11/8/22,19:44:32,223122250,23C1ODA,3489 MCSHANE WY
11/8/22,22:27:53,223122474,23C2ODA,1227 BERK AV
11/9/22,5:31:21,223130472,23A1OD,3417 MCSHANE WY
11/9/22,7:49:46,223130668,23C2ODI,205 JOPPA RD E
11/9/22,13:43:56,223131398,23A1OD,1366 MARTIN BL
11/9/22,13:57:41,223131425,23C1ODD,19 WALKER AV
11/9/22,16:53:53,223131872,23C1ODA,7800 YORK RD
11/9/22,17:08:03,223131891,23C7ODI,7111 SECURITY BL
11/9/22,17:48:30,223131985,23D2ODI,10280 MILL RUN CI
11/9/22,23:22:49,223132531,23C7ODI,6317 HOLLY LA
11/10/22,10:30:24,223140914,23B1OD,7950 PULASKI HY
11/10/22,13:45:17,223141317,23D2ODI,WAWA; 3716 WASHINGTON BL
11/10/22,19:26:52,223142124,23C1ODI,3901 HOLLINS FERRY RD
11/10/22,20:02:13,223142186,23D2ODI,1654 YAKONA RD
11/11/22,8:37:29,223150723,23C5ODD,EDMONDSON AV & PLYMOUTH RD
11/11/22,9:32:18,223150817,23C1OD,I695 BET 15-16 O; 0 I70*BALTO NAT PK
11/11/22,11:54:58,223151068,23B1OD,1015 PULASKI HY
11/12/22,1:25:23,223160190,23C1ODA,6925 LACHLAN CI
11/12/22,1:38:56,223160212,23D2ODI,BELAIR RD & ROSSVILLE BL
11/12/22,2:11:10,223160274,23C1ODI,1906 WILLOW SPRING RD
11/12/22,5:57:17,223160517,23C2ODA,1730 SEARLES RD
11/12/22,10:16:23,223160891,23C7ODI,5360 NOTTINGHAM DR
11/12/22,11:00:01,223160956,23C1ODA,WELCOME INN; 8729 LOCH BEND DR
11/12/22,18:44:19,223161745,23B1ODI,4401 ANNAPOLIS RD
11/12/22,19:55:16,223161875,23C1OD,8100 LOCH RAVEN BL
11/12/22,22:04:45,223162108,23A1OD,200 INGLESIDE AV
11/13/22,1:06:13,223170145,23C1ODI,1601 MIDDLEBOROUGH RD
11/13/22,2:15:18,223170318,23C1ODI,5810 WESTWOOD AV
11/13/22,4:45:43,223170559,23E1ODI,1804 GREENCASTLE DR
11/13/22,11:11:24,223171034,23D1ODA,931 SHIRLEY MANOR RD
11/13/22,13:51:03,223171299,23B1OD,PC 12 NEW; 428 WESTHAM WY
11/13/22,14:19:45,223171344,23B1ODI,200 DELIGHT MEADOWS RD
11/13/22,15:34:08,223171449,23C1ODV,3140 WALLFORD DR
11/13/22,18:36:29,223171829,23B1OD,7425 BLEVINS AV
11/13/22,21:44:02,223172144,23D2ODI,8401 HARRIS AV
11/13/22,22:32:41,223172189,23D2ODI,6711 TOWNBROOK DR
11/13/22,23:16:13,223172241,23C2ODI,1704 RITA RD
11/14/22,0:26:22,223180061,23D3ODV,1724 LANGPORT AV
11/14/22,0:26:22,223180061,23E1ODA,1724 LANGPORT AV
11/14/22,10:35:47,223180976,23C1ODI,2222 DUNDALK AV
11/14/22,13:37:08,223181392,23C1ODA,1969 SNYDER AV
11/14/22,22:13:12,223182326,23B1OD,10 QUIET STREAM CT
11/14/22,22:17:56,223182336,23B1ODV,330 LEEANNE RD
11/15/22,0:52:39,223190126,23C1ODA,518 INGLESIDE AV
11/15/22,2:42:55,223190344,23D2ODA,10 CONGRESSIONAL CT
11/15/22,15:50:05,223191798,23C1ODI,2 HUME CT
11/15/22,19:17:02,223192180,23D2ODI,2742 KIRKLEIGH RD
11/15/22,20:18:35,223192267,23D1ODA,7417 LESADA DR
11/15/22,21:09:52,223192309,23A1OD,UMBC; 1000 HILLTOP CI
11/15/22,21:09:52,223192309,23A1OD,UMBC; 1000 HILLTOP CI
11/15/22,21:27:39,223192342,23A1ODA,2406 BYTHAM CT
11/15/22,23:41:30,223192510,23A1OD,OAKLEIGH RD & GOODVIEW RD
11/16/22,4:36:39,223200456,23C7ODI,105 ENCHANTED HILLS RD
11/16/22,11:13:54,223201099,23C1ODA,1700 REISTERSTOWN RD
11/16/22,12:45:16,223201298,23D2ODA,2944 CORNWALL RD
11/16/22,14:20:38,223201550,23C7ODI,7933 BELAIR RD
11/16/22,15:14:14,223201648,23C1ODI,1807 REISTERSTOWN RD
11/16/22,15:53:12,223201714,23C1ODA,7501 LIBERTY RD
11/16/22,16:42:26,223201872,23A1OD,FAIRMOUNT AV & TOWSON GATE DR
11/16/22,16:54:11,223201911,23B1OD,3520 JOANN DR
11/16/22,20:13:35,223202277,23C1ODI,MCSHANE WY & DUNDALK AV
11/16/22,20:46:20,223202330,23B1ODW,330 LEEANNE RD
11/16/22,22:19:26,223202442,23A1OD,1022 INGLESIDE AV
11/17/22,0:32:41,223210112,23C1ODI,8611 POLLY HILL CT
11/17/22,6:38:51,223210621,23C1ODI,1400 MT AIRY RD
11/17/22,11:15:00,223211245,23C7ODI,1203 SENECA RD
11/17/22,14:26:15,223211695,23A1ODA,598 CRANBROOK RD
11/17/22,15:21:14,223211779,23C1ODA,1439 GOODWOOD AV
11/17/22,22:59:51,223212574,23C1ODI,22 SATURN CT
11/18/22,1:27:06,223220165,23C1ODI,512 YORK RD
11/18/22,1:27:06,223220165,23D2ODI,512 YORK RD
11/18/22,4:57:07,223220389,23C2ODA,352 BIGLEY AV
11/18/22,6:16:54,223220447,23D1ODI,7304 DUNBROOK CT
11/18/22,13:09:13,223221329,23B1OD,MARRIOTT OWINGS MILL; 10101 GRAND CENTRAL AV
11/18/22,17:24:29,223221939,23D1ODA,3706 WHITE PINE RD
11/18/22,20:45:43,223222353,23D2ODI,500 MACE AV
11/18/22,21:19:23,223222402,23B1OD,330 LEEANNE RD
11/18/22,21:19:23,223222402,23B1ODI,330 LEEANNE RD
11/18/22,22:03:01,223222462,23C1ODI,1403 MARBETH DR
11/19/22,0:47:07,223230131,23B1ODI,1701 TWIN SPRINGS RD
11/19/22,2:01:42,223230321,23D2OD,6416 WINDSOR MILL RD
11/19/22,3:10:32,223230435,23D2ODA,7514 STREAM CROSSING RD
11/19/22,14:56:01,223231360,23D2ODA,6818 MARTIN AV
11/19/22,18:12:18,223231825,23C5ODI,4509 LYONS RUN CI
11/19/22,18:17:56,223231836,23C7ODI,101 CROSS CAMPUS DR
11/19/22,20:05:54,223232026,23A1ODA,6922 GUNDER AV
11/19/22,20:29:54,223232065,23D2ODI,1202 ROSEGATE CT
11/19/22,21:41:54,223232136,23C7ODI,209 DONNYBROOK LA
11/19/22,22:24:17,223232178,23C1ODI,RIVERWATCH REST; 207 NANTICOKE RD
11/19/22,23:57:43,223232374,23D2ODI,WELCOME INN; 8729 LOCH BEND DR
11/19/22,23:57:43,223232374,23D2ODI,WELCOME INN; 8729 LOCH BEND DR
11/20/22,1:05:50,223240194,23C1ODA,20 DUNVALE RD
11/20/22,5:41:19,223240566,23D1ODI,38 BACK RIVER NECK RD
11/20/22,16:25:14,223241469,23B1OD,7419 BLEVINS AV
11/20/22,17:55:06,223241647,23C7ODI,132 NUNNERY LA
11/20/22,17:59:47,223241656,23C1ODA,6333 BALTO NAT PK
11/20/22,22:41:09,223242093,23D2ODI,505 TRAPPE RD
11/20/22,23:45:33,223242236,23C1ODI,3433 FLANNERY LA
11/21/22,1:31:59,223250210,23C1ODA,104 ENCHANTED HILLS RD
11/21/22,1:56:29,223250252,23C2ODA,104 ENCHANTED HILLS RD
11/21/22,6:47:17,223250608,23B1ODI,3922 ROLLING RD
11/21/22,15:25:40,223251640,23C7ODI,223 WARREN RD
11/21/22,15:25:40,223251640,23B1OD,223 WARREN RD
11/21/22,15:39:25,223251673,23C1ODA,PAPPAS; 550 CRANBROOK RD
11/21/22,16:24:02,223251799,23C1ODA,1701 TWIN SPRINGS RD
11/21/22,16:55:19,223251867,23B1OD,RED ROOF INN; 111 TIMONIUM RD W
11/21/22,18:29:02,223252104,23C7ODA,3433 FLANNERY LA
11/21/22,19:16:55,223252194,23C7ODI,1017 YORK RD
11/21/22,20:54:39,223252341,23C2ODA,3447 YORKWAY
11/21/22,23:10:02,223252539,23C7ODI,4509 LYONS RUN CI
11/22/22,5:46:12,223260548,23C2ODI,8131 SALT LAKE DR
11/22/22,13:23:34,223261426,23D2ODA,3605 BRIARSTONE RD
11/22/22,14:47:35,223261577,23C7ODI,6501 CHARLES ST N
11/22/22,16:32:15,223261807,23D2ODI,6712 WINDSOR MILL RD
11/22/22,16:45:23,223261842,23B1ODI,6501 CHARLES ST N
11/22/22,19:10:09,223262138,23C1ODA,9013 SIMMS AV
11/22/22,19:30:35,223262179,23C1ODG,3013 DUNLEER RD
11/22/22,19:34:01,223262190,23C1ODI,7903 VALLEY MANOR RD
11/22/22,20:25:09,223262268,23C7ODA,718 CHAPEL RIDGE RD
11/22/22,22:01:22,223262397,23C1ODV,18 MAIN BROOK CT
11/22/22,22:23:12,223262420,23E1ODI,8011 SAGRAMORE RD
11/22/22,22:34:16,223262428,23C5ODA,600 KNOLLCREST PL
11/22/22,22:49:40,223262444,23C7ODA,224 BUSINESS CENTER DR
11/22/22,23:05:33,223262479,23D2ODI,1938 GREENGAGE RD(UPDATED LOC)
11/22/22,23:05:33,223262479,23D2ODI,1938 GREENGAGE RD
11/23/22,0:17:14,223270036,23C1ODI,1700 SPARROWS POINT BL
11/23/22,0:42:42,223270112,23A1ODA,2012 SUMMIT AV
11/23/22,1:37:45,223270260,23C1ODI,243 ATTENBOROUGH DR
11/23/22,3:48:18,223270475,23C1ODA,4629 WILKENS AV
11/23/22,10:07:10,223271035,23C2ODI,1808 WOODLAWN DR
11/23/22,10:12:30,223271056,23C2ODA,1313 OLD EASTERN AV
11/23/22,13:30:20,223271521,23C4ODA,1025 OLD EASTERN AV
11/23/22,14:37:27,223271619,23C7ODI,445 TOWSON WY
11/23/22,15:15:47,223271706,23B1OD,7815 BANK ST
11/23/22,18:43:44,223272111,23A1OD,LR STA LUTHERVILLE; 124 RIDGELY RD W
11/23/22,18:43:44,223272111,23B1OD,LR STA LUTHERVILLE; 124 RIDGELY RD W
11/23/22,20:21:39,223272289,23B1OD,7605 PARK DR
11/23/22,22:16:54,223272443,23C1ODA,8807 LIBERTY RD
11/23/22,22:16:59,223272444,23C5ODV,6422 BALTO NAT PK
11/24/22,4:04:24,223280455,23A1ODA,DAS BIERHALLE; 9527 HARFORD RD
11/24/22,5:09:03,223280547,23C5ODI,8201 PULASKI HY
11/24/22,11:18:04,223280965,23D2ODA,6501 CHARLES ST N
11/24/22,11:20:26,223280971,23C2ODA,161 CHAPELTOWNE CI
11/24/22,16:30:52,223281329,23D2ODI,4 RIDGELAWN RD
11/24/22,16:59:28,223281362,23C1ODI,WARREN ES; 900 BOSLEY RD
11/24/22,22:42:56,223281789,23C7ODI,6501 CHARLES ST N
11/24/22,23:05:00,223281821,23C1ODI,7504 RABON AV
11/24/22,23:27:07,223281843,23A1ODA,314 CROSBY RD
11/25/22,0:37:27,223290087,23B1OD,6909 5TH AV
11/25/22,5:33:12,223290462,23E1ODA,4109 ESSEX RD
11/25/22,6:37:02,223290494,23E1ODI,12 GLOUCESTER CT
11/25/22,16:04:02,223291540,23D2ODI,6633 SECURITY BL
11/25/22,17:52:45,223291792,23C2ODI,8219 TOWNSHIP DR
11/25/22,17:55:50,223291801,23B1OD,WENDYS; 1320 MERRITT BL
11/25/22,18:35:40,223291874,23C1ODI,2405 PERRING WOODS RD
11/25/22,18:35:40,223291874,23C1ODI,2405 PERRING WOODS RD
11/25/22,19:00:42,223291940,23C5ODI,2625 PROCTOR LA
11/25/22,19:16:10,223291970,23B1ODI,I795 BET 4-7 N; 0 OWINGS MILLS*FRANKLN
11/25/22,19:16:10,223291970,23B1ODI,I795 BET 1-4 N; 0 I695*OWINGS MILLS BL
11/25/22,22:30:14,223292286,23C2ODI,10 MISTY MEADOWS CT
11/26/22,2:21:11,223300300,23D2ODI,9616 HARFORD RD
11/26/22,5:57:31,223300529,23D2ODI,625 TAMPA RD
11/26/22,12:13:30,223301034,23D2ODA,HOLLY HILL NH; 531 STEVENSON LA
11/26/22,13:07:30,223301110,23C7ODI,4519 KENWOOD AV
11/26/22,14:44:40,223301219,23B1OD,2412 LOGAN RD
11/26/22,14:44:40,223301219,23A1OD,2412 LOGAN RD
11/26/22,18:30:04,223301723,23B1OD,1238 PUTTY HILL AV
11/26/22,19:24:33,223301805,23C7ODI,6859 LOCH RAVEN BL
11/26/22,19:42:19,223301836,23C7ODI,7 RIDGELY RD W
11/26/22,20:17:47,223301890,23C1ODI,7216 RIVER DRIVE RD
11/26/22,22:20:29,223302042,23D1ODI,WAWA; 3716 WASHINGTON BL
11/27/22,2:34:51,223310410,23D2ODI,6037 BALTO NAT PK
11/27/22,10:19:36,223310957,23C2ODA,2012 NORTHEAST AV
11/27/22,14:10:37,223311296,23C2ODI,8102 BLETZER RD
11/27/22,20:31:45,223311938,23C3ODA,7934 OAKDALE AV
11/27/22,20:50:55,223311961,23C7ODV,25 DUNVALE RD
11/27/22,20:50:55,223311961,23A1OD,25 DUNVALE RD
11/27/22,23:06:10,223312108,23C2ODA,102 CAMPUS CI  (UPDATED LOC)
11/27/22,23:06:10,223312108,23C2ODA,STEVENSON UNIVERSITY; 10945 BOULEVARD CI
11/28/22,0:02:21,223320012,23A1ODA,7513 FAR HILLS DR
11/28/22,9:01:11,223320770,23B1ODI,11 WICKHAM CT
11/28/22,11:11:43,223321013,23C1ODI,1023 OLD EASTERN AV
11/28/22,11:31:27,223321058,23C1ODI,2 GLENSHANNON CT
11/28/22,13:17:03,223321299,23C2ODA,18601 GUNPOWDER RD
11/28/22,14:02:55,223321388,23C7ODV,4540 SILVER SPRING RD
11/28/22,14:22:34,223321419,23D1ODI,206 MIDDLEWAY RD
11/28/22,18:54:18,223322070,23D2ODI,19 FLAGSHIP RD
11/28/22,18:54:59,223322072,23D2ODI,BEAVER DAM RD & MCCORMICK RD
11/28/22,19:14:23,223322114,23D2ODI,MCDONALDS; 1011 ROLLING RD N
11/29/22,5:37:20,223330663,23C1ODI,4540 SILVER SPRING RD
11/29/22,14:23:13,223331649,23C2ODI,6401 LIBERTY RD
11/29/22,17:16:25,223332000,23C2ODI,4404 GLENMORE AV
11/29/22,17:39:36,223332058,23D2OD,301 YORK RD
11/29/22,19:51:13,223332315,23C1ODV,412 CAMPUS VIEW DR
11/30/22,0:11:58,223340028,23C1ODA,412 CAMPUS VIEW DR
11/30/22,3:30:42,223340401,23B1OD,FRANKLIN FS; 600 NICODEMUS RD
11/30/22,3:30:47,223340402,23C7ODI,1118 MIRGA CI
11/30/22,12:59:17,223341243,23D2ODI,13 GLENWOOD RD
11/30/22,13:32:23,223341360,23C7ODI,4111 JOPPA RD E
11/30/22,15:18:05,223341548,23D2ODI,6730 HOLABIRD AV
11/30/22,15:45:07,223341586,23A1ODA,2311 SPARROWS POINT RD
11/30/22,19:32:40,223342057,23D2OD,800 KENILWORTH DR
11/30/22,21:01:00,223342223,23D2ODA,803 MILDRED AV
11/30/22,21:23:31,223342258,23C2ODA,803 MILDRED AV
11/30/22,23:03:34,223342378,23C1ODI,1400 MERRITT BL
12/1/22,1:03:01,223350166,23C1ODI,3912 NOYES CI
12/1/22,2:46:47,223350324,23C7ODI,1021 DULANEY VALLEY RD
12/1/22,5:33:23,223350480,23D3ODA,3012 VIRGINIA AV
12/1/22,8:48:53,223350771,23D1ODA,413 WHEATON PL
12/1/22,11:16:09,223351120,23C2ODA,92 AKIN CI
12/1/22,13:11:56,223351370,23D1ODA,706 RAMBO CT
12/1/22,15:34:21,223351674,23A1OD,812 KENILWORTH DR
12/1/22,15:34:21,223351674,23C1ODI,812 KENILWORTH DR
12/1/22,19:27:11,223352193,23D2ODI,MARC STA MARTINS AIR; 2400 EASTERN BL
12/1/22,20:30:01,223352291,23C2OD,629 MAIN ST
12/1/22,21:21:19,223352391,23A1ODA,6609 CHARLES ST N
12/1/22,21:40:46,223352411,23D1ODI,301 NITRAM CT
12/1/22,23:33:38,223352577,23D2OD,406 LEES MILL RD
12/2/22,3:53:24,223360414,23C1ODI,9043 LIBERTY RD
12/2/22,9:29:18,223360840,23C1ODV,2215 BLUEGRASS HEIGHTS CT
12/2/22,9:57:00,223360903,23C2ODA,205 JOPPA RD E
12/2/22,16:12:24,223361695,23D1ODI,2978 BERO RD
12/2/22,16:50:17,223361787,23C1ODI,8230 LIBERTY RD
12/2/22,17:30:31,223361897,23A1OD,HARFORD RD & SUNSHINE AV
12/2/22,19:33:55,223362165,23B1ODI,7802 KAVANAGH RD
12/2/22,22:05:18,223362430,23C7ODI,1 FERNSELL CT
12/2/22,23:09:31,223362526,23D2ODI,1011 BEECHFIELD AV S
12/2/22,23:43:11,223362599,23C2ODI,5539 WILLYS AV
12/3/22,5:07:10,223370546,23D3ODI,1926 VICTORY DR
12/3/22,8:59:02,223370724,23A1ODA,9315 NEW GERST RD
12/3/22,11:54:52,223370945,23C7ODI,2751 KIRKLEIGH RD
12/3/22,12:51:17,223371004,23C7ODI,10400 CRANBROOK HILLS PL
12/3/22,13:21:58,223371064,23B1OD,4107 HANWELL RD
12/3/22,16:35:42,223371416,23E1ODA,6 BANYAN WOOD CT
12/3/22,16:35:42,223371416,23E1ODD,6 BANYAN WOOD CT
12/3/22,17:50:32,223371581,23C1ODI,3648 WASHINGTON BL
12/3/22,18:06:20,223371617,23D2OD,1456 LANGFORD RD
12/3/22,18:59:02,223371726,23E1ODI,6843 DULUTH AV
12/3/22,22:02:34,223372027,23C1ODI,904 BELFAST RD
12/3/22,22:46:46,223372083,23A1ODA,203 ERIN WY
12/4/22,0:38:28,223380088,23D2ODI,6 BANYAN WOOD CT
12/4/22,0:42:42,223380101,23D2ODA,1021 DULANEY VALLEY RD
12/4/22,1:53:44,223380270,23B1OD,7500 HOLABIRD AV
12/4/22,3:44:09,223380415,23A1ODA,10100 YORK RD
12/4/22,10:58:05,223380897,23B1OD,PC 06; 115 SUSQUEHANNA AV W
12/4/22,10:58:05,223380897,23B1OD,PC 06; 115 SUSQUEHANNA AV W
12/4/22,10:58:05,223380897,23B1OD,PC 06; 115 SUSQUEHANNA AV W
12/4/22,12:34:07,223381042,23D2ODG,6 BANYAN WOOD CT
12/4/22,12:34:07,223381042,23D2ODI,6 BANYAN WOOD CT
12/4/22,13:31:14,223381114,23A1ODA,631 AVONDALE RD S
12/4/22,16:17:04,223381384,23C1ODI,6317 YORK RD
12/4/22,16:28:39,223381411,23D2ODA,4980 MERCANTILE RD
12/4/22,16:34:03,223381422,23C7ODI,1735 CHAMPLAIN DR
12/4/22,20:41:01,223381864,23C2ODA,2 SQUANTO CT
12/5/22,8:37:05,223390659,23C2ODA,2305 SALEM VILLAGE RD
12/5/22,11:07:32,223390939,23B1ODV,1621 WILLIAMS AV
12/5/22,12:06:35,223391044,23C7ODI,5916 FRANKLIN AV
12/5/22,12:06:35,223391044,23B1ODI,5916 FRANKLIN AV
12/5/22,13:30:24,223391229,23B1OD,3 COLLIS CT
12/5/22,14:48:29,223391372,23B1OD,52 CRANBROOK RD
12/5/22,20:01:14,223392028,23C1ODI,56 KINGSTON PARK LA
12/5/22,22:36:55,223392229,23C7ODV,2217 LOWELLS GLEN RD
12/6/22,9:56:33,223400941,23A1OD,WEGMANS; 122 SHAWAN RD
12/6/22,12:46:50,223401317,23C7ODI,1904 TADCASTER RD
12/6/22,13:30:12,223401375,23C7ODI,1904 TADCASTER RD
12/6/22,16:02:59,223401667,23D2ODI,6500 BALTO NAT PK
12/6/22,19:27:10,223402116,23A1OD,410 AVONDALE RD
12/6/22,19:27:10,223402116,23C7ODI,410 AVONDALE RD
12/6/22,20:11:32,223402188,23A1ODA,3480 DUNHAVEN RD
12/6/22,22:02:31,223402344,23A1OD,4540 SILVER SPRING RD
12/6/22,22:31:17,223402379,23C7ODI,330 LEEANNE RD
12/6/22,23:59:28,223402566,23C2OD,4506 JOPPA RD E
12/7/22,0:06:33,223410016,23C5ODI,7237 GREENBANK RD
12/7/22,2:33:37,223410305,23A1OD,1923 NEVILL RD
12/7/22,2:33:37,223410305,23A1OD,1923 NEVILL RD
12/7/22,5:55:14,223410521,23C3ODI,4315 WASHINGTON BL
12/7/22,12:11:42,223411173,23C1ODI,PATAPSCO HS; 8100 WISE AV
12/7/22,14:00:42,223411410,23C1ODI,3915 MCDOWELL LA
12/7/22,16:17:35,223411652,23C1ODI,9450 WINDPINE RD
12/7/22,17:29:05,223411821,23C4ODI,8315 MCDONOGH RD
12/7/22,23:02:13,223412363,23C1ODW,1021 DULANEY VALLEY RD
12/8/22,1:32:35,223420167,23D2ODI,9150 FRANKLIN SQUARE DR
12/8/22,10:49:04,223421006,23C7ODV,1415 STRAWFLOWER RD
12/8/22,12:06:05,223421174,23C8OD,1411 LINCOLN WOODS DR
12/8/22,12:51:22,223421261,23D2ODI,11428 BELAIR RD
12/8/22,15:10:19,223421531,23C5ODI,956 JOSHUA TREE CT
12/8/22,15:10:19,223421531,23C5ODV,956 JOSHUA TREE CT
12/8/22,15:10:19,223421531,23C1ODV,956 JOSHUA TREE CT
12/8/22,16:12:15,223421651,23C1ODI,18 RIDGELY RD W
12/8/22,17:41:06,223421832,23C4ODI,14205 GREENCROFT LA
12/8/22,20:30:09,223422134,23C7ODI,MVA; 1338 EASTERN BL
12/8/22,20:30:13,223422135,23D2ODI,SHOPPERS FOOD; 1200 EASTERN BL
12/8/22,22:22:15,223422267,23D1ODI,2420 HOLLY NECK RD
12/9/22,10:11:57,223430914,23C3ODI,5431 PRINCESS DR
12/9/22,10:24:53,223430939,23C2ODA,547 GWYNNWEST RD
12/9/22,14:26:51,223431458,23A1OD,43 DUNDALK AV N
12/9/22,15:23:41,223431561,23E1ODA,DOUBLE T DINER; 10741 PULASKI HY
12/9/22,17:02:33,223431800,23D2ODI,TARGET; 11200 REISTERSTOWN RD
12/9/22,18:24:41,223431997,23C7ODW,909 MAIDEN CHOICE LA
12/9/22,19:42:50,223432176,23C2ODI,5808 JOHNNYCAKE RD
12/9/22,21:36:13,223432400,23A1OD,604 BAYBERRY CT
12/9/22,23:09:40,223432542,23C7ODA,100 CAMPUS CI
12/10/22,0:16:20,223440042,23C2ODI,5700 HAMILTON AV
12/10/22,18:39:58,223441804,23D2ODI,1336 EASTERN BL
12/10/22,18:59:20,223441840,23C1ODA,3601 WASHINGTON BL
12/10/22,19:08:53,223441861,23D1OD,PLANET FITNESS; 6879 LOCH RAVEN BL
12/10/22,19:19:05,223441882,23C2ODA,113 NOB HILL PARK DR
12/10/22,19:25:20,223441897,23A1OD,3010 MICHIGAN AV
12/10/22,22:25:48,223442156,23C7ODA,WESTFIELD RD & PLAINFIELD RD
12/10/22,22:47:26,223442184,23C1ODA,9150 FRANKLIN SQUARE DR
12/11/22,2:24:53,223450285,23D1ODI,2873 PLAINFIELD RD
12/11/22,8:57:50,223450700,23B1ODI,319 WALGROVE RD
12/11/22,10:36:16,223450859,23C2ODA,7801 ST. PATRICIA LA
12/11/22,13:18:58,223451071,23C7ODI,7749 CHARLESMONT RD
12/11/22,15:18:03,223451253,23C1ODI,258 ST. HELENA AV
12/11/22,15:23:47,223451264,23A1ODA,5919 FRANKLIN AV
12/11/22,17:38:32,223451590,23C7ODI,7591 IVES LA
12/11/22,17:39:32,223451594,23D1ODI,908 MACE AV
