date,time,callnumber,address
2022-10-28,17:00:49,223011791,1727 BROOKVIEW RD
2022-10-28,21:54:24,223012271,81 SHIPPING PL
2022-10-29,00:29:02,223020081,408 YORK RD
2022-10-29,00:43:23,223020114,939 BEAVERBANK CI
2022-10-29,01:26:02,223020224,LIBERTY RD & ESSEX RD
2022-10-29,02:17:39,223020324,2209 SMITH AV
2022-10-29,02:18:47,223020328,1037 HIDDEN MOSS DR
2022-10-29,02:53:02,223020390,404 EMERSON DR
2022-10-29,02:57:25,223020397,PC 06; 115 SUSQUEHANNA AV W
2022-10-29,03:16:24,223020426,1727 BROOKVIEW RD
2022-10-29,08:55:28,223020728,528 EASTERN BL
2022-10-29,11:08:19,223020921,910 PHILADEPHIA RD
2022-10-29,13:10:45,223021106,1740 CHESACO AV
2022-10-29,19:43:17,223021736,1204 MAPLE LEAF CT
2022-10-29,19:53:54,223021764,3715 WASHINGTON BL
2022-10-29,21:33:22,223021916,2409 TIONESTA RD
2022-10-29,21:34:38,223021917,2409 TIONESTA RD
2022-10-29,22:34:55,223022004,330 LEEANNE RD
2022-10-29,23:27:24,223022116,823 BRUNSWICK RD
2022-10-30,01:16:23,223030171,22 SUSQUEHANNA AV W
2022-10-30,01:30:32,223030209,1305 JUNE RD
2022-10-30,00:00:00,223030358,6012 LANETTE RD
2022-10-30,09:39:54,223030891,5450 KING ARTHUR CI
2022-10-30,18:33:22,223031732,515 DORSEY AV
2022-10-30,19:20:20,223031789,STA 06; 2815 SOLLERS POINT RD
2022-10-30,21:59:35,223031971,GIANT FOOD; 1400 MERRITT BL
2022-10-31,09:04:49,223040754,15221 HANOVER PK
2022-10-31,09:23:10,223040786,11612 JEROME AV
2022-10-31,14:21:20,223041351,7508 STONESTHROW CT
2022-10-31,16:41:05,223041601,4540 SILVER SPRING RD
2022-10-31,19:53:16,223041961,12 CORAL BELL CT
2022-10-31,20:47:01,223042053,8227 OAKLEIGH RD
2022-10-31,20:54:55,223042067,54 ACORN CI
2022-11-01,01:09:16,223050124,CHESAPEAKE AV E& YORK RD
2022-11-01,01:44:19,223050173,17 HOLLAND HILL CT
2022-11-01,02:54:29,223050259,TIMS MOTEL; 4415 WASHINGTON BL
2022-11-01,02:55:21,223050260,4540 SILVER SPRING RD
2022-11-01,03:01:12,223050271,PC 09; 8220 PERRY HALL BL
2022-11-01,08:51:44,223050677,20 RAINFLOWER PH
2022-11-01,13:16:19,223051207,7839 EASTPOINT MALL
2022-11-01,14:10:25,223051354,OWINGS MILLS HS; 124 TOLLGATE RD
2022-11-01,14:49:51,223051401,121 WILLOW BEND DR
2022-11-01,16:38:09,223051651,604 SHIRLEY MANOR RD
2022-11-01,20:34:45,223052141,BCDC; 720 BOSLEY AV
2022-11-01,21:17:18,223052220,54 ACORN CI
2022-11-01,22:40:01,223052326,330 LEEANNE RD
2022-11-02,02:55:12,223060284,10101 GRAND CENTRAL AV
2022-11-02,03:20:40,223060315,7304 DUNBROOK CT
2022-11-02,08:38:54,223060682,4 PHILADELPHIA CT
2022-11-02,11:53:19,223061043,216 STEMMERS RUN RD
2022-11-02,12:54:47,223061164,7005 SECURITY BL
2022-11-02,15:21:06,223061447,9124 WALTHAM WOODS RD
2022-11-02,17:41:31,223061806,9251 LAKESIDE BL
2022-11-02,18:03:53,223061864,9251 LAKESIDE BL
2022-11-02,19:33:07,223062066,7412 GUNPOWDER RD
2022-11-02,20:52:49,223062216,13736 MANOR RD
2022-11-02,21:53:47,223062310,1472 MARTIN BL
2022-11-02,23:47:42,223062478,202 BROOKSIDE DR
2022-11-03,01:10:17,223070130,1420 FOREST PARK AV
2022-11-03,10:48:49,223071017,1923 EASTFIELD RD
2022-11-03,11:38:27,223071148,3029 EAST AV
2022-11-03,14:16:48,223071484,7872 HAROLD RD
2022-11-03,14:16:48,223071484,7870 HAROLD RD (UPDATED LOC)
2022-11-03,16:55:05,223071837,OWINGS MILLS ES; 10824 REISTERSTOWN RD
2022-11-03,20:11:27,223072290,55 CHANDELLE RD
2022-11-03,21:56:51,223072469,8731 LIBERTY RD
2022-11-03,22:26:35,223072504,10 SHADOWBROOK CT
2022-11-03,22:37:23,223072511,9409 GEORGIAN WY
2022-11-03,22:38:38,223072515,205 JOPPA RD E
2022-11-04,00:26:11,223080053,7303 SCHOOL AV
2022-11-04,00:53:09,223080112,4403 ALAN DR
2022-11-04,01:16:54,223080150,402 CAMPUS VIEW DR
2022-11-04,03:17:36,223080342,INGLESIDE AV & FREDERICK RD
2022-11-04,10:56:32,223081007,536 KENNINGTON RD
2022-11-04,12:06:27,223081158,7641 BELAIR RD
2022-11-04,14:09:15,223081369,9409 GEORGIAN WY
2022-11-04,14:48:26,223081429,8659 PHILADELPHIA RD
2022-11-04,15:06:31,223081475,2504 WAGNER AV
2022-11-04,17:11:14,223081802,7920 SCOTTS LEVEL RD
2022-11-04,17:13:16,223081809,2653 WEST PARK DR
2022-11-04,20:39:51,223082276,159 BLADEN RD
2022-11-04,21:27:28,223082375,515 BRIGHTFIELD RD
2022-11-04,22:06:50,223082431,407 HARWOOD RD
2022-11-04,23:43:23,223082586,506 YORK RD
2022-11-05,01:05:15,223090174,57 SHIPPING PL
2022-11-05,02:13:58,223090289,2101 MIDDLEBOROUGH RD
2022-11-05,03:22:45,223090378,332 BIGLEY AV
2022-11-05,08:18:30,223090651,2134 PITNEY RD
2022-11-05,09:47:32,223090820,7900 WISE AV
2022-11-05,10:51:38,223090923,515 BRIGHTFIELD RD
2022-11-05,12:35:07,223091103,ROYAL FARMS; 7204 YORK RD
2022-11-05,13:41:10,223091196,7323 BERKSHIRE RD
2022-11-05,14:42:27,223091281,NOLLMEYER RD & TIDEWOOD RD
2022-11-05,14:42:27,223091281,BAYVILLE RD & NOLLMEYER RD(UPDATED LOC)
2022-11-05,22:49:30,223092175,7001 5TH AV
2022-11-05,23:03:17,223092202,RAMADA INN; 10100 YORK RD
2022-11-05,23:06:09,223092208,5 SMITHY CT
2022-11-06,01:38:39,223100529,WASHINGTON AV & PENNSYLVANIA AV W
2022-11-06,01:59:30,223100550,913 SOUTHERLY RD
2022-11-06,02:54:06,223100619,1808 DALHOUSIE CT
2022-11-06,07:13:19,223100808,309 REDWOOD CI
2022-11-06,10:27:26,223101111,7873 HAROLD RD
2022-11-06,11:12:15,223101214,2401 NORTH POINT BL
2022-11-06,14:13:45,223101480,7510 BATTLE GROVE CI
2022-11-06,15:18:12,223101572,DELLIS; 8776 PHILADELPHIA RD
2022-11-06,16:19:51,223101715,5 GWYNN LAKE DR
2022-11-06,17:22:23,223101832,111 JOPPA RD E
2022-11-06,18:00:57,223101900,3715 WASHINGTON BL
2022-11-06,20:56:40,223102197,49 GREENWOOD AV
2022-11-06,21:28:43,223102240,I95 BET 47-49 S; 0 I695*I195
2022-11-07,02:52:44,223110402,6433 CATALPA RD
2022-11-07,05:19:43,223110577,3003 NORTH POINT RD
2022-11-07,08:54:49,223110893,7601 CHARLESMONT RD
2022-11-07,08:57:54,223110902,FRANKLIN HS; 12000 REISTERSTOWN RD
2022-11-07,09:08:34,223110924,8401 LEEFIELD RD
2022-11-07,14:35:37,223111687,834 BAYNER RD
2022-11-07,16:06:03,223111863,WALMART; 2399 NORTH POINT BL
2022-11-07,16:51:30,223111998,4540 SILVER SPRING RD
2022-11-07,17:16:27,223112072,HARFORD RD & EAST AV
2022-11-07,18:50:31,223112299,2029 PAULETTE RD
2022-11-07,19:49:58,223112440,7822 HAROLD RD
2022-11-07,21:59:49,223112643,10000 REISTERSTOWN RD
2022-11-07,22:29:12,223112672,1121 SANDYSTONE RD
2022-11-07,23:17:59,223112744,3 HEWETSON CT
2022-11-08,02:02:43,223120241,3016 ACTON RD
2022-11-08,05:38:17,223120471,1781 AMUSKAI RD
2022-11-08,09:45:46,223120877,ROYAL FARMS; 3505 WASHINGTON BL
2022-11-08,13:10:48,223121383,7534 RABON AV
2022-11-08,16:59:36,223121871,2411 FOREST GREEN RD
2022-11-08,17:55:08,223121994,200 BACK RIVER NECK RD
2022-11-08,18:15:16,223122046,3 BARBARA LA
2022-11-08,19:44:32,223122250,3489 MCSHANE WY
2022-11-08,22:27:53,223122474,1227 BERK AV
2022-11-09,05:31:21,223130472,3417 MCSHANE WY
2022-11-09,07:49:46,223130668,205 JOPPA RD E
2022-11-09,13:43:56,223131398,1366 MARTIN BL
2022-11-09,13:57:41,223131425,19 WALKER AV
2022-11-09,16:53:53,223131872,7800 YORK RD
2022-11-09,17:08:03,223131891,7111 SECURITY BL
2022-11-09,17:48:30,223131985,10280 MILL RUN CI
2022-11-09,23:22:49,223132531,6317 HOLLY LA
2022-11-10,10:30:24,223140914,7950 PULASKI HY
2022-11-10,13:45:17,223141317,WAWA; 3716 WASHINGTON BL
2022-11-10,19:26:52,223142124,3901 HOLLINS FERRY RD
2022-11-10,20:02:13,223142186,1654 YAKONA RD
2022-11-11,08:37:29,223150723,EDMONDSON AV & PLYMOUTH RD
2022-11-11,09:32:18,223150817,I695 BET 15-16 O; 0 I70*BALTO NAT PK
2022-11-11,11:54:58,223151068,1015 PULASKI HY
2022-11-12,01:25:23,223160190,6925 LACHLAN CI
2022-11-12,01:38:56,223160212,BELAIR RD & ROSSVILLE BL
2022-11-12,02:11:10,223160274,1906 WILLOW SPRING RD
2022-11-12,05:57:17,223160517,1730 SEARLES RD
2022-11-12,10:16:23,223160891,5360 NOTTINGHAM DR
2022-11-12,11:00:01,223160956,WELCOME INN; 8729 LOCH BEND DR
2022-11-12,18:44:19,223161745,4401 ANNAPOLIS RD
2022-11-12,19:55:16,223161875,8100 LOCH RAVEN BL
2022-11-12,22:04:45,223162108,200 INGLESIDE AV
2022-11-13,01:06:13,223170145,1601 MIDDLEBOROUGH RD
2022-11-13,02:15:18,223170318,5810 WESTWOOD AV
2022-11-13,04:45:43,223170559,1804 GREENCASTLE DR
2022-11-13,11:11:24,223171034,931 SHIRLEY MANOR RD
2022-11-13,13:51:03,223171299,PC 12 NEW; 428 WESTHAM WY
2022-11-13,14:19:45,223171344,200 DELIGHT MEADOWS RD
2022-11-13,15:34:08,223171449,3140 WALLFORD DR
2022-11-13,18:36:29,223171829,7425 BLEVINS AV
2022-11-13,21:44:02,223172144,8401 HARRIS AV
2022-11-13,22:32:41,223172189,6711 TOWNBROOK DR
2022-11-13,23:16:13,223172241,1704 RITA RD
2022-11-14,00:26:22,223180061,1724 LANGPORT AV
2022-11-14,10:35:47,223180976,2222 DUNDALK AV
2022-11-14,13:37:08,223181392,1969 SNYDER AV
2022-11-14,22:13:12,223182326,10 QUIET STREAM CT
2022-11-14,22:17:56,223182336,330 LEEANNE RD
2022-11-15,00:52:39,223190126,518 INGLESIDE AV
2022-11-15,02:42:55,223190344,10 CONGRESSIONAL CT
2022-11-15,15:50:05,223191798,2 HUME CT
2022-11-15,19:17:02,223192180,2742 KIRKLEIGH RD
2022-11-15,20:18:35,223192267,7417 LESADA DR
2022-11-15,21:09:52,223192309,UMBC; 1000 HILLTOP CI
2022-11-15,21:27:39,223192342,2406 BYTHAM CT
2022-11-15,23:41:30,223192510,OAKLEIGH RD & GOODVIEW RD
2022-11-16,04:36:39,223200456,105 ENCHANTED HILLS RD
2022-11-16,11:13:54,223201099,1700 REISTERSTOWN RD
2022-11-16,12:45:16,223201298,2944 CORNWALL RD
2022-11-16,14:20:38,223201550,7933 BELAIR RD
2022-11-16,15:14:14,223201648,1807 REISTERSTOWN RD
2022-11-16,15:53:12,223201714,7501 LIBERTY RD
2022-11-16,16:42:26,223201872,FAIRMOUNT AV & TOWSON GATE DR
2022-11-16,16:54:11,223201911,3520 JOANN DR
2022-11-16,20:13:35,223202277,MCSHANE WY & DUNDALK AV
2022-11-16,20:46:20,223202330,330 LEEANNE RD
2022-11-16,22:19:26,223202442,1022 INGLESIDE AV
2022-11-17,00:32:41,223210112,8611 POLLY HILL CT
2022-11-17,06:38:51,223210621,1400 MT AIRY RD
2022-11-17,11:15:00,223211245,1203 SENECA RD
2022-11-17,14:26:15,223211695,598 CRANBROOK RD
2022-11-17,15:21:14,223211779,1439 GOODWOOD AV
2022-11-17,22:59:51,223212574,22 SATURN CT
2022-11-18,01:27:06,223220165,512 YORK RD
2022-11-18,04:57:07,223220389,352 BIGLEY AV
2022-11-18,06:16:54,223220447,7304 DUNBROOK CT
2022-11-18,13:09:13,223221329,MARRIOTT OWINGS MILL; 10101 GRAND CENTRAL AV
2022-11-18,17:24:29,223221939,3706 WHITE PINE RD
2022-11-18,20:45:43,223222353,500 MACE AV
2022-11-18,21:19:23,223222402,330 LEEANNE RD
2022-11-18,22:03:01,223222462,1403 MARBETH DR
2022-11-19,00:47:07,223230131,1701 TWIN SPRINGS RD
2022-11-19,02:01:42,223230321,6416 WINDSOR MILL RD
2022-11-19,03:10:32,223230435,7514 STREAM CROSSING RD
2022-11-19,14:56:01,223231360,6818 MARTIN AV
2022-11-19,18:12:18,223231825,4509 LYONS RUN CI
2022-11-19,18:17:56,223231836,101 CROSS CAMPUS DR
2022-11-19,20:05:54,223232026,6922 GUNDER AV
2022-11-19,20:29:54,223232065,1202 ROSEGATE CT
2022-11-19,21:41:54,223232136,209 DONNYBROOK LA
2022-11-19,22:24:17,223232178,RIVERWATCH REST; 207 NANTICOKE RD
2022-11-19,23:57:43,223232374,WELCOME INN; 8729 LOCH BEND DR
2022-11-20,01:05:50,223240194,20 DUNVALE RD
2022-11-20,05:41:19,223240566,38 BACK RIVER NECK RD
2022-11-20,16:25:14,223241469,7419 BLEVINS AV
2022-11-20,17:55:06,223241647,132 NUNNERY LA
2022-11-20,17:59:47,223241656,6333 BALTO NAT PK
2022-11-20,22:41:09,223242093,505 TRAPPE RD
2022-11-20,23:45:33,223242236,3433 FLANNERY LA
2022-11-21,01:31:59,223250210,104 ENCHANTED HILLS RD
2022-11-21,01:56:29,223250252,104 ENCHANTED HILLS RD
2022-11-21,06:47:17,223250608,3922 ROLLING RD
2022-11-21,15:25:40,223251640,223 WARREN RD
2022-11-21,15:39:25,223251673,PAPPAS; 550 CRANBROOK RD
2022-11-21,16:24:02,223251799,1701 TWIN SPRINGS RD
2022-11-21,16:55:19,223251867,RED ROOF INN; 111 TIMONIUM RD W
2022-11-21,18:29:02,223252104,3433 FLANNERY LA
2022-11-21,19:16:55,223252194,1017 YORK RD
2022-11-21,20:54:39,223252341,3447 YORKWAY
2022-11-21,23:10:02,223252539,4509 LYONS RUN CI
2022-11-22,05:46:12,223260548,8131 SALT LAKE DR
2022-11-22,13:23:34,223261426,3605 BRIARSTONE RD
2022-11-22,14:47:35,223261577,6501 CHARLES ST N
2022-11-22,16:32:15,223261807,6712 WINDSOR MILL RD
2022-11-22,16:45:23,223261842,6501 CHARLES ST N
2022-11-22,19:10:09,223262138,9013 SIMMS AV
2022-11-22,19:30:35,223262179,3013 DUNLEER RD
2022-11-22,19:34:01,223262190,7903 VALLEY MANOR RD
2022-11-22,20:25:09,223262268,718 CHAPEL RIDGE RD
2022-11-22,22:01:22,223262397,18 MAIN BROOK CT
2022-11-22,22:23:12,223262420,8011 SAGRAMORE RD
2022-11-22,22:34:16,223262428,600 KNOLLCREST PL
2022-11-22,22:49:40,223262444,224 BUSINESS CENTER DR
2022-11-22,23:05:33,223262479,1938 GREENGAGE RD(UPDATED LOC)
2022-11-22,23:05:33,223262479,1938 GREENGAGE RD
2022-11-23,00:17:14,223270036,1700 SPARROWS POINT BL
2022-11-23,00:42:42,223270112,2012 SUMMIT AV
2022-11-23,01:37:45,223270260,243 ATTENBOROUGH DR
2022-11-23,03:48:18,223270475,4629 WILKENS AV
2022-11-23,10:07:10,223271035,1808 WOODLAWN DR
2022-11-23,10:12:30,223271056,1313 OLD EASTERN AV
2022-11-23,13:30:20,223271521,1025 OLD EASTERN AV
2022-11-23,14:37:27,223271619,445 TOWSON WY
2022-11-23,15:15:47,223271706,7815 BANK ST
2022-11-23,18:43:44,223272111,LR STA LUTHERVILLE; 124 RIDGELY RD W
2022-11-23,20:21:39,223272289,7605 PARK DR
2022-11-23,22:16:54,223272443,8807 LIBERTY RD
2022-11-23,22:16:59,223272444,6422 BALTO NAT PK
2022-11-24,04:04:24,223280455,DAS BIERHALLE; 9527 HARFORD RD
2022-11-24,05:09:03,223280547,8201 PULASKI HY
2022-11-24,11:18:04,223280965,6501 CHARLES ST N
2022-11-24,11:20:26,223280971,161 CHAPELTOWNE CI
2022-11-24,16:30:52,223281329,4 RIDGELAWN RD
2022-11-24,16:59:28,223281362,WARREN ES; 900 BOSLEY RD
2022-11-24,22:42:56,223281789,6501 CHARLES ST N
2022-11-24,23:05:00,223281821,7504 RABON AV
2022-11-24,23:27:07,223281843,314 CROSBY RD
2022-11-25,00:37:27,223290087,6909 5TH AV
2022-11-25,05:33:12,223290462,4109 ESSEX RD
2022-11-25,06:37:02,223290494,12 GLOUCESTER CT
2022-11-25,16:04:02,223291540,6633 SECURITY BL
2022-11-25,17:52:45,223291792,8219 TOWNSHIP DR
2022-11-25,17:55:50,223291801,WENDYS; 1320 MERRITT BL
2022-11-25,18:35:40,223291874,2405 PERRING WOODS RD
2022-11-25,19:00:42,223291940,2625 PROCTOR LA
2022-11-25,19:16:10,223291970,I795 BET 4-7 N; 0 OWINGS MILLS*FRANKLN
2022-11-25,19:16:10,223291970,I795 BET 1-4 N; 0 I695*OWINGS MILLS BL
2022-11-25,22:30:14,223292286,10 MISTY MEADOWS CT
2022-11-26,02:21:11,223300300,9616 HARFORD RD
2022-11-26,05:57:31,223300529,625 TAMPA RD
2022-11-26,12:13:30,223301034,HOLLY HILL NH; 531 STEVENSON LA
2022-11-26,13:07:30,223301110,4519 KENWOOD AV
2022-11-26,14:44:40,223301219,2412 LOGAN RD
2022-11-26,18:30:04,223301723,1238 PUTTY HILL AV
2022-11-26,19:24:33,223301805,6859 LOCH RAVEN BL
2022-11-26,19:42:19,223301836,7 RIDGELY RD W
2022-11-26,20:17:47,223301890,7216 RIVER DRIVE RD
2022-11-26,22:20:29,223302042,WAWA; 3716 WASHINGTON BL
2022-11-27,02:34:51,223310410,6037 BALTO NAT PK
2022-11-27,10:19:36,223310957,2012 NORTHEAST AV
2022-11-27,14:10:37,223311296,8102 BLETZER RD
2022-11-27,20:31:45,223311938,7934 OAKDALE AV
2022-11-27,20:50:55,223311961,25 DUNVALE RD
2022-11-27,23:06:10,223312108,102 CAMPUS CI  (UPDATED LOC)
2022-11-27,23:06:10,223312108,STEVENSON UNIVERSITY; 10945 BOULEVARD CI
2022-11-28,00:02:21,223320012,7513 FAR HILLS DR
2022-11-28,09:01:11,223320770,11 WICKHAM CT
2022-11-28,11:11:43,223321013,1023 OLD EASTERN AV
2022-11-28,11:31:27,223321058,2 GLENSHANNON CT
2022-11-28,13:17:03,223321299,18601 GUNPOWDER RD
2022-11-28,14:02:55,223321388,4540 SILVER SPRING RD
2022-11-28,14:22:34,223321419,206 MIDDLEWAY RD
2022-11-28,18:54:18,223322070,19 FLAGSHIP RD
2022-11-28,18:54:59,223322072,BEAVER DAM RD & MCCORMICK RD
2022-11-28,19:14:23,223322114,MCDONALDS; 1011 ROLLING RD N
2022-11-29,05:37:20,223330663,4540 SILVER SPRING RD
2022-11-29,14:23:13,223331649,6401 LIBERTY RD
2022-11-29,17:16:25,223332000,4404 GLENMORE AV
2022-11-29,17:39:36,223332058,301 YORK RD
2022-11-29,19:51:13,223332315,412 CAMPUS VIEW DR
2022-11-30,00:11:58,223340028,412 CAMPUS VIEW DR
2022-11-30,03:30:42,223340401,FRANKLIN FS; 600 NICODEMUS RD
2022-11-30,03:30:47,223340402,1118 MIRGA CI
2022-11-30,12:59:17,223341243,13 GLENWOOD RD
2022-11-30,13:32:23,223341360,4111 JOPPA RD E
2022-11-30,15:18:05,223341548,6730 HOLABIRD AV
2022-11-30,15:45:07,223341586,2311 SPARROWS POINT RD
2022-11-30,19:32:40,223342057,800 KENILWORTH DR
2022-11-30,21:01:00,223342223,803 MILDRED AV
2022-11-30,21:23:31,223342258,803 MILDRED AV
2022-11-30,23:03:34,223342378,1400 MERRITT BL
2022-12-01,01:03:01,223350166,3912 NOYES CI
2022-12-01,02:46:47,223350324,1021 DULANEY VALLEY RD
2022-12-01,05:33:23,223350480,3012 VIRGINIA AV
2022-12-01,08:48:53,223350771,413 WHEATON PL
2022-12-01,11:16:09,223351120,92 AKIN CI
2022-12-01,13:11:56,223351370,706 RAMBO CT
2022-12-01,15:34:21,223351674,812 KENILWORTH DR
2022-12-01,19:27:11,223352193,MARC STA MARTINS AIR; 2400 EASTERN BL
2022-12-01,20:30:01,223352291,629 MAIN ST
2022-12-01,21:21:19,223352391,6609 CHARLES ST N
2022-12-01,21:40:46,223352411,301 NITRAM CT
2022-12-01,23:33:38,223352577,406 LEES MILL RD
2022-12-02,03:53:24,223360414,9043 LIBERTY RD
2022-12-02,09:29:18,223360840,2215 BLUEGRASS HEIGHTS CT
2022-12-02,09:57:00,223360903,205 JOPPA RD E
2022-12-02,16:12:24,223361695,2978 BERO RD
2022-12-02,16:50:17,223361787,8230 LIBERTY RD
2022-12-02,17:30:31,223361897,HARFORD RD & SUNSHINE AV
2022-12-02,19:33:55,223362165,7802 KAVANAGH RD
2022-12-02,22:05:18,223362430,1 FERNSELL CT
2022-12-02,23:09:31,223362526,1011 BEECHFIELD AV S
2022-12-02,23:43:11,223362599,5539 WILLYS AV
2022-12-03,05:07:10,223370546,1926 VICTORY DR
2022-12-03,08:59:02,223370724,9315 NEW GERST RD
2022-12-03,11:54:52,223370945,2751 KIRKLEIGH RD
2022-12-03,12:51:17,223371004,10400 CRANBROOK HILLS PL
2022-12-03,13:21:58,223371064,4107 HANWELL RD
2022-12-03,16:35:42,223371416,6 BANYAN WOOD CT
2022-12-03,17:50:32,223371581,3648 WASHINGTON BL
2022-12-03,18:06:20,223371617,1456 LANGFORD RD
2022-12-03,18:59:02,223371726,6843 DULUTH AV
2022-12-03,22:02:34,223372027,904 BELFAST RD
2022-12-03,22:46:46,223372083,203 ERIN WY
2022-12-04,00:38:28,223380088,6 BANYAN WOOD CT
2022-12-04,00:42:42,223380101,1021 DULANEY VALLEY RD
2022-12-04,01:53:44,223380270,7500 HOLABIRD AV
2022-12-04,03:44:09,223380415,10100 YORK RD
2022-12-04,10:58:05,223380897,PC 06; 115 SUSQUEHANNA AV W
2022-12-04,12:34:07,223381042,6 BANYAN WOOD CT
2022-12-04,13:31:14,223381114,631 AVONDALE RD S
2022-12-04,16:17:04,223381384,6317 YORK RD
2022-12-04,16:28:39,223381411,4980 MERCANTILE RD
2022-12-04,16:34:03,223381422,1735 CHAMPLAIN DR
2022-12-04,20:41:01,223381864,2 SQUANTO CT
2022-12-05,08:37:05,223390659,2305 SALEM VILLAGE RD
2022-12-05,11:07:32,223390939,1621 WILLIAMS AV
2022-12-05,12:06:35,223391044,5916 FRANKLIN AV
2022-12-05,13:30:24,223391229,3 COLLIS CT
2022-12-05,14:48:29,223391372,52 CRANBROOK RD
2022-12-05,20:01:14,223392028,56 KINGSTON PARK LA
2022-12-05,22:36:55,223392229,2217 LOWELLS GLEN RD
2022-12-06,09:56:33,223400941,WEGMANS; 122 SHAWAN RD
2022-12-06,12:46:50,223401317,1904 TADCASTER RD
2022-12-06,13:30:12,223401375,1904 TADCASTER RD
2022-12-06,16:02:59,223401667,6500 BALTO NAT PK
2022-12-06,19:27:10,223402116,410 AVONDALE RD
2022-12-06,20:11:32,223402188,3480 DUNHAVEN RD
2022-12-06,22:02:31,223402344,4540 SILVER SPRING RD
2022-12-06,22:31:17,223402379,330 LEEANNE RD
2022-12-06,23:59:28,223402566,4506 JOPPA RD E
2022-12-07,00:06:33,223410016,7237 GREENBANK RD
2022-12-07,02:33:37,223410305,1923 NEVILL RD
2022-12-07,05:55:14,223410521,4315 WASHINGTON BL
2022-12-07,12:11:42,223411173,PATAPSCO HS; 8100 WISE AV
2022-12-07,14:00:42,223411410,3915 MCDOWELL LA
2022-12-07,16:17:35,223411652,9450 WINDPINE RD
2022-12-07,17:29:05,223411821,8315 MCDONOGH RD
2022-12-07,23:02:13,223412363,1021 DULANEY VALLEY RD
2022-12-08,01:32:35,223420167,9150 FRANKLIN SQUARE DR
2022-12-08,10:49:04,223421006,1415 STRAWFLOWER RD
2022-12-08,12:06:05,223421174,1411 LINCOLN WOODS DR
2022-12-08,12:51:22,223421261,11428 BELAIR RD
2022-12-08,15:10:19,223421531,956 JOSHUA TREE CT
2022-12-08,16:12:15,223421651,18 RIDGELY RD W
2022-12-08,17:41:06,223421832,14205 GREENCROFT LA
2022-12-08,20:30:09,223422134,MVA; 1338 EASTERN BL
2022-12-08,20:30:13,223422135,SHOPPERS FOOD; 1200 EASTERN BL
2022-12-08,22:22:15,223422267,2420 HOLLY NECK RD
2022-12-09,10:11:57,223430914,5431 PRINCESS DR
2022-12-09,10:24:53,223430939,547 GWYNNWEST RD
2022-12-09,14:26:51,223431458,43 DUNDALK AV N
2022-12-09,15:23:41,223431561,DOUBLE T DINER; 10741 PULASKI HY
2022-12-09,17:02:33,223431800,TARGET; 11200 REISTERSTOWN RD
2022-12-09,18:24:41,223431997,909 MAIDEN CHOICE LA
2022-12-09,19:42:50,223432176,5808 JOHNNYCAKE RD
2022-12-09,21:36:13,223432400,604 BAYBERRY CT
2022-12-09,23:09:40,223432542,100 CAMPUS CI
2022-12-10,00:16:20,223440042,5700 HAMILTON AV
2022-12-10,18:39:58,223441804,1336 EASTERN BL
2022-12-10,18:59:20,223441840,3601 WASHINGTON BL
2022-12-10,19:08:53,223441861,PLANET FITNESS; 6879 LOCH RAVEN BL
2022-12-10,19:19:05,223441882,113 NOB HILL PARK DR
2022-12-10,19:25:20,223441897,3010 MICHIGAN AV
2022-12-10,22:25:48,223442156,WESTFIELD RD & PLAINFIELD RD
2022-12-10,22:47:26,223442184,9150 FRANKLIN SQUARE DR
2022-12-11,02:24:53,223450285,2873 PLAINFIELD RD
2022-12-11,08:57:50,223450700,319 WALGROVE RD
2022-12-11,10:36:16,223450859,7801 ST. PATRICIA LA
2022-12-11,13:18:58,223451071,7749 CHARLESMONT RD
2022-12-11,15:18:03,223451253,258 ST. HELENA AV
2022-12-11,15:23:47,223451264,5919 FRANKLIN AV
2022-12-11,17:38:32,223451590,7591 IVES LA
2022-12-11,17:39:32,223451594,908 MACE AV
2022-12-11,17:39:46,223451595,908 MACE AV
2022-12-11,20:43:04,223451918,1420 MERRITT BL
2022-12-11,20:45:53,223451920,818 MILDRED AV
2022-12-11,23:13:20,223452107,21 MONTROSE MANOR CT
2022-12-12,01:16:40,223460181,8030 GRAY HAVEN RD
2022-12-12,03:59:04,223460379,65 WINTERS LA
2022-12-12,12:47:27,223461310,401 LAKE VISTA CI
2022-12-12,20:56:54,223462330,WALMART; 6205 BALTO NAT PK
2022-12-12,23:58:34,223462598,323 MARLYN AV N
2022-12-13,00:49:12,223470140,7718 BELAIR RD
2022-12-13,09:31:12,223470974,OLD COURT RD & CARLSON LA
2022-12-13,14:11:36,223471632,1558 GLEN KEITH BL
2022-12-13,15:16:02,223471722,4621 MAGNOLIA AV
2022-12-13,15:42:46,223471781,RAMADA INN; 1721 REISTERSTOWN RD
2022-12-13,17:57:02,223472059,435 CALEDONIA AV
2022-12-13,18:04:08,223472076,9 GERMAN HILL RD
2022-12-13,19:01:52,223472179,1213 MALBAY DR
2022-12-13,22:17:01,223472456,8242 NORTH BOUNDARY RD
2022-12-14,09:00:02,223480753,1907 MIDLAND RD
2022-12-14,15:56:35,223481595,3307 LAURI RD
2022-12-14,17:59:38,223481868,1900 MARSDALE RD
2022-12-14,18:34:42,223481931,4540 SILVER SPRING RD
2022-12-14,21:25:02,223482251,4540 SILVER SPRING RD
2022-12-15,10:51:16,223490871,TOWSON EAST MOTEL; 1507 JOPPA RD E
